,0
0,A35..39
1,A15..19
2,A00..04
3,A05..09
4,Unbekannt
5,A10..14
6,A20..24
7,A75..79
8,A55..59
9,A50..54
10,A70..74
11,A65..69
12,A60..64
13,A25..29
14,A30..34
15,A40..44
16,A45..49
17,A80+
